2026-03-20T20:10:42.756972,233876992,topic_09,False
2026-03-20T20:15:05.930121,233876992,vocabulary,False
2026-03-21T13:37:04.875503,233876992,syntax,False
2026-03-21T21:10:06.149731,233876992,punctuation,False
2026-03-24T18:50:47.310111,12345,topic_02,False
2026-03-24T18:56:22.332185,233876992,orthography,True
2026-03-24T18:56:41.430021,233876992,orthography,False
2026-03-24T18:56:58.156557,233876992,orthography,False
2026-03-24T18:57:16.860463,233876992,lexis,True
2026-03-24T18:57:35.285324,233876992,orthography,False
2026-03-24T18:58:23.046347,233876992,lexis,False
2026-03-24T18:58:43.585920,233876992,syntax,False
2026-03-24T18:59:01.665851,233876992,syntax,False
2026-03-24T18:59:16.394128,233876992,punctuation,False
2026-03-24T18:59:42.906231,233876992,lexis,True
2026-03-24T18:59:54.053352,233876992,orthography,False
2026-03-24T19:00:04.304832,233876992,orthography,False
2026-03-24T19:00:21.184212,233876992,lexis,True
2026-03-24T19:00:58.160314,233876992,punctuation,False
2026-03-24T19:01:27.576019,233876992,orthography,True
2026-03-25T16:42:45.376328,233876992,physics_part1,False
2026-03-26T07:36:32.477738,233876992,physics_part1,False
2026-03-26T07:37:58.140062,233876992,physics_part1,False
2026-03-26T07:40:12.785332,233876992,physics_part1,True
2026-03-26T07:41:30.246227,233876992,physics_part1,False
2026-03-26T07:41:58.156835,233876992,physics_part1,False
2026-03-26T07:42:17.474010,233876992,physics_part1,False
2026-03-26T07:42:38.989077,233876992,physics_part1,False
2026-03-26T07:43:40.242226,233876992,physics_part1,True
2026-03-26T08:07:27.542904,233876992,physics_part1,True
2026-03-26T08:08:35.788027,233876992,physics_part1,False
2026-03-26T08:08:49.773424,233876992,physics_part1,False
2026-03-26T08:14:58.901178,233876992,physics_part1,False
2026-03-26T08:15:38.536520,233876992,physics_part1,False
2026-03-26T08:19:06.541863,233876992,physics_part1,True
2026-03-26T10:58:47.354845,233876992,physics_part1,False
2026-03-26T10:59:07.597762,233876992,physics_part1,False
2026-03-26T10:59:24.666033,233876992,physics_part1,False
2026-03-26T10:59:46.427697,233876992,physics_part1,False
2026-03-26T11:00:02.973117,233876992,physics_part1,False
2026-03-26T11:00:14.102476,233876992,physics_part1,False
2026-03-26T11:00:34.614855,233876992,physics_part1,False
2026-03-27T14:57:59.203616,246254816,physics_part1,False
2026-03-27T14:58:09.963832,246254816,physics_part1,False
2026-03-27T14:58:21.413422,246254816,physics_part1,False
2026-03-27T14:58:34.809981,246254816,physics_part1,False
2026-03-27T15:10:39.071793,246254816,physics_part1,False
2026-03-27T15:10:48.176429,246254816,physics_part1,False
2026-03-27T15:10:57.007502,246254816,physics_part1,False
2026-03-27T15:11:20.616096,246254816,physics_part1,False
2026-03-27T16:46:35.442655,233876992,physics_part1,False
2026-03-27T16:47:40.625975,233876992,topic_02,False
2026-03-27T16:47:48.109617,233876992,topic_04,False
2026-03-27T18:00:39.991231,233876992,physics_part1,False
2026-03-27T19:14:31.520664,233876992,topic_04,False
2026-03-27T19:14:37.527627,233876992,topic_02,False
2026-03-27T19:14:42.263907,233876992,topic_02,False
2026-03-28T19:19:51.816588,233876992,physics_part1,True
2026-03-28T19:20:07.457579,233876992,physics_part1,False
2026-03-28T19:20:26.208474,233876992,physics_part1,False
2026-03-28T19:20:33.094177,233876992,physics_part1,False
2026-03-28T19:20:52.986502,233876992,physics_part1,False
2026-03-28T19:21:06.417329,233876992,physics_part1,False
2026-03-28T19:21:18.040382,233876992,physics_part1,False
2026-03-28T19:21:25.740690,233876992,physics_part1,False
2026-03-29T20:39:41.537437,246254816,physics_part1,False
2026-03-30T06:14:54.198055,233876992,geography_part1,False
2026-03-30T06:16:05.937653,233876992,geography_part1,False
2026-03-30T09:24:38.587262,233876992,geography_part1,False
2026-03-30T09:24:52.136596,233876992,geography_part1,False
2026-03-30T09:25:20.430134,233876992,geography_part1,False
2026-03-30T10:52:01.712607,233876992,geography_part1,False
2026-03-30T10:52:47.482184,233876992,geography_part1,False
2026-03-30T10:53:10.363530,233876992,geography_part1,False
2026-03-30T10:53:35.273383,233876992,geography_part1,False
2026-03-30T10:53:46.961321,233876992,geography_part1,False
2026-03-30T10:54:04.820623,233876992,geography_part1,False
2026-03-31T18:20:47.576370,233876992,social_part1,False
2026-03-31T18:25:55.803188,233876992,social_part1,False
2026-03-31T18:27:17.736796,233876992,social_part1,False
2026-03-31T18:28:31.014705,233876992,social_part1,False
2026-03-31T18:28:48.058118,233876992,social_part1,False
2026-03-31T18:30:18.022494,233876992,biology_part1,False
2026-03-31T18:30:35.139138,233876992,biology_part1,False
2026-03-31T18:30:49.085136,233876992,biology_part1,False
2026-03-31T18:31:09.847040,233876992,biology_part1,False
2026-03-31T18:31:44.774966,233876992,biology_part1,False
2026-03-31T18:32:01.547537,233876992,biology_part1,False
2026-03-31T18:32:16.726889,233876992,biology_part1,False
2026-03-31T18:32:27.785287,233876992,biology_part1,False
2026-03-31T18:33:46.469172,233876992,biology_part1,True
2026-03-31T18:33:56.874246,233876992,biology_part1,False
2026-03-31T18:34:14.690967,233876992,biology_part1,False
2026-03-31T18:34:42.262729,233876992,biology_part1,False
2026-03-31T18:34:53.453207,233876992,biology_part1,True
2026-03-31T18:35:22.372837,233876992,biology_part1,True
2026-03-31T18:35:32.670609,233876992,biology_part1,False
2026-03-31T18:50:07.253305,233876992,history_part1,False
2026-03-31T18:51:00.185090,233876992,physics_part1,False
2026-03-31T18:51:10.470090,233876992,physics_part1,False
2026-03-31T18:51:27.487047,233876992,physics_part1,False
2026-03-31T18:52:39.050992,233876992,chemistry_part1,False
2026-03-31T18:52:46.371950,233876992,chemistry_part1,False
2026-03-31T18:53:01.031773,233876992,chemistry_part1,False
2026-03-31T18:53:08.506347,233876992,chemistry_part1,False
2026-03-31T18:53:16.765892,233876992,chemistry_part1,False
2026-03-31T18:53:23.856220,233876992,chemistry_part1,False
2026-03-31T18:53:49.514145,233876992,chemistry_part1,False
2026-03-31T18:53:56.288624,233876992,chemistry_part1,False
2026-03-31T18:54:02.938747,233876992,chemistry_part1,False
2026-03-31T18:54:10.981862,233876992,chemistry_part1,False
2026-03-31T18:54:29.390736,233876992,chemistry_part1,False
2026-03-31T18:54:34.932050,233876992,chemistry_part1,False
2026-03-31T18:54:39.850632,233876992,chemistry_part1,False
2026-03-31T18:54:46.356616,233876992,chemistry_part1,False
2026-03-31T18:54:55.402176,233876992,chemistry_part1,False
2026-03-31T18:56:08.189994,233876992,geography_part1,False
2026-04-01T18:16:01.913076,233876992,social_part1,False
2026-04-01T18:17:51.730424,233876992,social_part1,False
2026-04-01T18:18:11.778629,233876992,social_part1,False
2026-04-01T18:18:39.553794,233876992,social_part1,False
2026-04-01T18:18:58.880020,233876992,social_part1,False
2026-04-01T18:19:43.958065,233876992,social_part1,False
2026-04-01T18:20:59.478848,233876992,social_part1,False
2026-04-01T18:22:14.312508,233876992,social_part1,False
2026-04-01T20:51:39.814582,246254816,social_part1,False
2026-04-01T20:51:50.044531,246254816,social_part1,False
2026-04-01T20:51:57.284101,246254816,social_part1,False
2026-04-02T06:16:23.211397,233876992,social_part1,False
2026-04-02T06:16:33.064986,233876992,social_part1,False
2026-04-02T06:16:39.971822,233876992,social_part1,False
2026-04-02T06:16:46.456236,233876992,social_part1,False
2026-04-02T06:16:54.377462,233876992,social_part1,False
2026-04-02T06:17:00.874334,233876992,social_part1,False
2026-04-02T06:17:07.022871,233876992,social_part1,False
2026-04-02T06:17:37.976491,233876992,social_part1,False
2026-04-02T06:17:43.949302,233876992,social_part1,False
2026-04-02T06:17:51.657652,233876992,social_part1,False
2026-04-02T06:18:00.089617,233876992,social_part1,False
2026-04-02T06:18:06.621812,233876992,social_part1,False
2026-04-02T06:18:12.453829,233876992,social_part1,False
2026-04-02T06:18:20.540497,233876992,social_part1,False
2026-04-02T09:31:15.506356,233876992,biology_part1,False
2026-04-02T09:31:23.464726,233876992,biology_part1,False
2026-04-02T09:31:38.538393,233876992,biology_part1,False
2026-04-02T09:31:49.191609,233876992,biology_part1,False
2026-04-02T09:31:55.986922,233876992,biology_part1,False
2026-04-02T09:32:02.229326,233876992,biology_part1,False
2026-04-02T09:32:09.549273,233876992,biology_part1,False
2026-04-02T16:20:21.576102,233876992,history_part1,False
2026-04-02T16:20:57.342410,233876992,history_part1,False
2026-04-02T16:22:59.765989,233876992,history_part1,False
2026-04-03T16:12:48.992080,233876992,math_part1,False
2026-04-03T17:52:22.396808,233876992,math_part1,False
2026-04-03T17:53:20.802212,233876992,math_part1,False
2026-04-03T17:53:34.660739,233876992,math_part1,False
2026-04-04T14:31:18.321813,233876992,math_part1,False
2026-04-04T14:31:28.829693,233876992,math_part1,False
2026-04-04T14:31:35.334153,233876992,math_part1,False
2026-04-04T14:31:42.353719,233876992,math_part1,False
2026-04-04T14:31:48.085071,233876992,math_part1,False
2026-04-04T14:31:54.017793,233876992,math_part1,False
2026-04-04T14:32:01.512963,233876992,math_part1,False
2026-04-04T14:32:06.861433,233876992,math_part1,False
2026-04-04T14:32:12.550860,233876992,math_part1,False
2026-04-04T14:32:18.334931,233876992,math_part1,False
2026-04-04T14:32:27.477266,233876992,math_part1,False
2026-04-04T14:32:33.163650,233876992,math_part1,False
2026-04-04T14:32:40.480800,233876992,math_part1,False
2026-04-04T14:32:46.692214,233876992,math_part1,False
2026-04-04T14:32:52.386331,233876992,math_part1,False
2026-04-04T14:33:06.960666,233876992,math_part1,False
2026-04-04T14:33:12.534693,233876992,math_part1,False
2026-04-04T14:33:21.374607,233876992,math_part1,False
2026-04-04T14:33:26.892464,233876992,math_part1,False
2026-04-04T14:33:31.954103,233876992,math_part1,False
2026-04-04T14:33:37.616351,233876992,math_part1,False
2026-04-04T14:33:44.361434,233876992,math_part1,False
2026-04-04T14:33:49.674066,233876992,math_part1,False
2026-04-04T14:33:56.462802,233876992,math_part1,False
2026-04-04T14:34:02.974416,233876992,math_part1,False
2026-04-04T14:34:08.562302,233876992,math_part1,False
2026-04-04T14:34:15.936667,233876992,math_part1,False
2026-04-04T14:34:21.784368,233876992,math_part1,False
2026-04-04T14:34:27.529802,233876992,math_part1,False
2026-04-04T14:34:32.445907,233876992,math_part1,False
2026-04-04T14:35:04.604169,233876992,math_part1,False
2026-04-04T16:12:13.193106,233876992,math_part1,False
2026-04-04T16:13:11.040987,233876992,math_part1,False
2026-04-04T17:48:24.810107,233876992,math_part1,False
2026-04-04T17:48:39.599467,233876992,math_part2,False
2026-04-04T17:48:45.190586,233876992,math_part1,False
2026-04-04T17:48:50.707063,233876992,math_part1,False
2026-04-04T17:48:56.102335,233876992,math_part2,False
2026-04-04T17:49:00.153742,233876992,math_part1,False
2026-04-04T17:49:07.082999,233876992,math_part2,False
